Name,Entity,Administrator[5],Notes,IDN,DNSSEC,,,,
.com,commercial,Verisign,"This is an open TLD; any person or entity is permitted to register. Though originally intended for use by for-profit business entities, for a number of reasons it became the ""main"" TLD for domain names and is currently used by all types of entities including nonprofits, schools, and private individuals. Domain name registrations may be successfully challenged if the holder cannot prove an outside relation justifying reservation of the name[citation needed], to prevent ""squatting"". It was originally administered by the United States Department of Defense.",Yes,Yes,,,,
.org,organization,Public Interest Registry,"This is an open TLD; any person or entity is permitted to register. Originally intended for use by non-profit organizations, and still primarily used by some.",Yes,Yes,,,,
.net,network,Verisign,"This is an open TLD; any person or entity is permitted to register. Originally intended for use by domains pointing to a distributed network of computers, or ""umbrella"" sites that act as the portal to a set of smaller websites.",Yes,Yes,,,,
.int,international organizations,Internet Assigned Numbers Authority,"The .int TLD is strictly limited to organizations, offices, and programs endorsed by a treaty between two or more nations. However, a few grandfathered domains do not meet these criteria.",No,Yes,,,,
.edu,education,Educause (via Verisign),"The .edu TLD is limited to specific higher educational institutions such as, but not limited to, trade schools and universities. In the U.S., its use was restricted in 2001 to post-secondary institutions accredited by an agency on the list of nationally recognized accrediting agencies. This domain is therefore almost exclusively used by American colleges and universities. Some institutions, such as the Exploratorium, that do not meet the current registration criteria have grandfathered domain names.",No,Yes,,,,
.gov,U.S. national and state government agencies,General Services Administration (via Verisign),"The .gov TLD is limited to United States governmental entities and agencies as well as qualifying state, county and local municipal government agencies.",No,Yes,,,,
.mil,U.S. military,United States Department of Defense,The .mil TLD is limited to use by the United States military.,No,Yes,,,,
Infrastructure,Entity,Notes,IDN,DNSSEC,,,,,
.arpa,"""Address and Routing Parameter Area""","Originally assigned to the Advanced Research Projects Agency in the early days on the Internet, .arpa is now exclusively used as an Internet infrastructure TLD.",No,Yes,,,,,
Name,"DNS name of the two-letter country-code top-level domain. They follow ISO 3166-1 alpha-2, with some exceptions.",,,,,,,,
Entity,"Country, dependency, or region",,,,,,,,
Explanation,"Explanation of the code when it is not self-evident from the English name of the country. These are usually domains that arise from native name of the country (e.g. .de for Deutschland, German name for Germany).",,,,,,,,
Notes,General remarks,,,,,,,,
IDN,Support for internationalized domain names (IDN),,,,,,,,
DNSSEC,Presence of DS records for Domain Name System Security Extensions,,,,,,,,
SLD,Allows second-level domain registration (restrictions may apply),,,,,,,,
IPv6,Registry fully supports IPv6 access,,,,,,,,
Name,Entity,Explanation,Notes,IDN,DNSSEC,SLD,IPv6,,
.ac,Ascension Island,,"Commonly used for academic websites, such as universities. However, .ac is not to be confused with the official academic domains used by several countries such as the United Kingdom (.ac.uk), India (.ac.in) or Indonesia (.ac.id). Also used in the accounting, consulting, and air-conditioning industries.",Yes,Yes,Yes,Yes,,
.ad,Andorra,,"Local trademark, trade name or citizenship required[6][7]",,Yes,Yes,,,
.ae,United Arab Emirates,,,,No,Yes,,,
.af,Afghanistan,,,,Yes,Yes,,,
.ag,Antigua and Barbuda,,Also unofficially used by German businesses (where AG is an abbreviation of Aktiengesellschaft),,Yes,Yes,,,
.ai,Anguilla,,Also unofficially used by tech companies specializing in AI (Artificial Intelligence),,No,Yes,,,
.al,Albania,,Citizenship no longer required,,No,Yes,,,
.am,Armenia,,"Also unofficially used by AM radio stations, podcasts or related business",No,Yes,Yes,Yes,,
.an,Netherlands Antilles,,Local presence required, Netherlands Antilles were dissolved on 10 October 2010.,,No,Yes,,
.ao,Angola,,,,No,Unknown,,,
.aq,Antarctica,Antarctique,Defined by the Antarctic Treaty as everything south of latitude 60°S. AQ domain names are available to government organizations who are signatories to the Antarctic Treaty and to other registrants who have a physical presence in Antarctica.,?,Yes,Yes,?,,
.ar,Argentina,,,Spanish[cctld 1],Yes,Yes,Yes,,
.as,American Samoa,,"Also unofficially used by the Principality of Asturias, Spain",Yes,Yes,Yes,,,
.at,Austria,,,Yes[cctld 2],Yes,Yes,Yes,,
.au,Australia,,"Restrictions apply. In general, registrants must be Australian, and can be registered anywhere between 1 and 5 years.[8] Includes Ashmore and Cartier Islands and Coral Sea Islands.",No,Yes,No,Yes,,
.aw,Aruba,"Aruba, West Indies","Restricted to registered Aruban companies, organisations and citizens",,Yes,Yes,,,
.ax,Åland,".al, .an, .ad already allocated",,,Yes,Yes,,,
.az,Azerbaijan,,,,Yes,Yes,,,
Name,Entity,Explanation,Notes,IDN,DNSSEC,SLD,IPv6,,
.ba,Bosnia and Herzegovina,,,,Yes,Yes,,,
.bb,Barbados,,,,No,Yes,,,
.bd,Bangladesh,,,Yes,No,Yes,,,
.be,Belgium,,"Also unofficially used in the canton of Bern, Switzerland",Latin[9],Yes,Yes,Yes[10],,
.bf,Burkina Faso,,,,No,Yes,,,
.bg,Bulgaria,,See also .бг for IDN ccTLD,Yes,Yes,Yes,,,
.bh,Bahrain,,,,Yes,Yes,,,
.bi,Burundi,,,,Yes,Yes,,,
.bj,Benin,,,,Yes,Yes,,,
.bl,Saint Barthélemy,,Not in use,,,,,,
.bm,Bermuda,,Local corporate registration required,,Yes,Yes,,,
.bn,Brunei,,,,Yes,No,,,
.bo,Bolivia,,,,Yes,Yes,,,
.bq,Bonaire,".bo, .bn, .ba, .br, .bi, .be already allocated",Not yet assigned as of 1 December 2015[update],,,,,,
.br,Brazil,,"Restricted. Registration is done under several categories (i.e.: .edu.br for higher education institutions, .gov.br for government agencies, etc.)[11]",Yes[12],Yes,No[cctld 3],,,
.bs,Bahamas,,,,Yes,Yes,,,
.bt,Bhutan,,,,Yes,No,,,
.bv,Bouvet Island,,Not in use (Norwegian dependency, see .no).,No,No,No,,
.bw,Botswana,,,,Yes,Yes,,,
.by,Belarus,Byelarus’,"Also unofficially used to denote Bayern (Bavaria), Germany",,Yes,Yes,,,
.bz,Belize,,"Also unofficially used in the province of Bozen (or South Tyrol, see .st)",,Yes,Yes,,,
Name,Entity,Explanation,Notes,IDN,DNSSEC,SLD,IPv6,,
.ca,Canada,,Subject to Canadian Presence Requirements.[13],French[cctld 4],Yes,Yes,,,
.cc,Cocos (Keeling) Islands,,"Australian territory: not to be confused with Cocos islands in Guam. Currently marketed as global domain, registration allowed worldwide, local presence not required; the domain is currently operated by eNIC, a VeriSign company.",,Yes,Yes,,,
.cd,Democratic Republic of the Congo,"Congo, Democratic Republic",,,No,Yes,,,
.cf,Central African Republic,,Also used as a free domain service to the public.,,No,Yes,,,
.cg,Republic of the Congo,,,,No,Yes,,,
.ch,Switzerland,Confoederatio Helvetica,,Yes[cctld 5],Yes,Yes,,,
.ci,Côte d'Ivoire,,,,No,Yes,,,
.ck,Cook Islands,,,,No,Yes,,,
.cl,Chile,,,Yes,Yes,Yes,Yes,,
.cm,Cameroon,,A local entity/company in Cameroon is required to register a domain name.,,No,Yes,,,
.cn,People's Republic of China,China,"A local company in China is required to register a domain name, or for personal registrations a valid Resident Identity Card. See ICP license for more information regarding registrations. Hong Kong, Macau and Taiwan also maintain TLDs.",Yes,Yes,Yes,Yes,,
.co,Colombia,,Marketed as a global domain – recognized as a gccTLD by Google. Anyone can register.,,Yes,Yes,,,
.cr,Costa Rica,,,,Yes,Yes,,,
.cu,Cuba,,,,No,Yes,,,
.cv,Cape Verde,,,,No,Yes,,,
.cw,Curaçao,"Curaçao, West Indies",,,No,Unknown,,,
.cx,Christmas Island,Christmas Xmas,,,Yes,Yes,,,
.cy,Cyprus,,,,No,No,,,
.cz,Czech Republic,,,No[cctld 6],Yes,Yes,,,
Name,Entity,Explanation,Notes,IDN,DNSSEC,SLD,IPv6,,
.de,Germany,Deutschland,German postal address for administrative contact (admin-c) required. Proxy registrations are allowed.,Yes[cctld 7],Yes,Yes,Yes,,
.dj,Djibouti,,,,No,Yes,,,
.dk,Denmark,Denmark,,Yes[cctld 8],Yes,Yes,,,
.dm,Dominica,,,,No,Yes,,,
.do,Dominican Republic,,,,No,Yes,,,
.dz,Algeria,El Djazair,,,No,Yes,,,
Name,Entity,Explanation,Notes,IDN,DNSSEC,SLD,IPv6,,
.ec,Ecuador,,"In Japan, ""EC"" is used as an acronym for ""electronic commerce"". Because of that, it's used unofficially by companies dedicated to provide online stores like BASE, a company that has two domains related to e-commerce: ""base.in"" and ""official.ec"".[15]",,No,Yes,,,
.ee,Estonia,Eesti,,Yes[cctld 9],Yes,Yes,,,
.eg,Egypt,,,,No,Yes,,,
.eh,Western Sahara,Saguia el-Hamra,".eh is reserved for Western Sahara, but does not exist in the root.",,,,,,
.er,Eritrea,,Inactive – The domain registrar Eritrea Telecommunication Services Corporation offers no services to register domains.,,No,No,,,
.es,Spain,España,,,Yes,Yes,,,
.et,Ethiopia,,,,No,No,,,
.eu,European Union,,"Restricted to legal and natural persons in European Union member states. Previously unofficially used for sites in the Basque language, but now .eus is in official use.",Yes[cctld 10],Yes,Yes,Yes[16],,
Name,Entity,Explanation,Notes,IDN,DNSSEC,SLD,IPv6,,
.fi,Finland,,"Registration allowed worldwide, local presence not required.",Yes[cctld 11],Yes,Yes,,,
.fj,Fiji,,,,No,Yes,,,
.fk,Falkland Islands,,,,No,No,,,
.fm,Federated States of Micronesia,,"Also unofficially used by FM radio stations, podcasts or related business.",,No,Yes,,,
.fo,Faroe Islands,Føroyar,,,Yes,Yes,,,
.fr,France,,"Restricted to individuals and companies in European Union, Switzerland, Norway, Iceland and Liechtenstein.[cctld 12]",Yes[cctld 13],Yes,Yes,,,
Name,Entity,Explanation,Notes,IDN,DNSSEC,SLD,IPv6,,
.ga,Gabon,,Also used as a free domain service to the public.,,No,Yes,,,
.gb,United Kingdom,Great Britain,Deprecated.[17][citation needed]The primary ccTLD used for the United Kingdom is .uk.,,No,No,,,
